ID,monthlyRent(us_dollar)
Test_0000,185
Test_0001,258
Test_0002,320
Test_0003,175
Test_0004,81
Test_0005,133
Test_0006,489
Test_0007,273
Test_0008,357
Test_0009,229
Test_0010,914
Test_0011,293
Test_0012,154
Test_0013,337
Test_0014,262
Test_0015,159
Test_0016,110
Test_0017,142
Test_0018,426
Test_0019,295
Test_0020,215
Test_0021,175
Test_0022,189
Test_0023,332
Test_0024,177
Test_0025,677
Test_0026,172
Test_0027,251
Test_0028,136
Test_0029,386
Test_0030,204
Test_0031,384
Test_0032,329
Test_0033,352
Test_0034,240
Test_0035,318
Test_0036,322
Test_0037,170
Test_0038,221
Test_0039,800
Test_0040,302
Test_0041,121
Test_0042,198
Test_0043,451
Test_0044,266
Test_0045,459
Test_0046,295
Test_0047,156
Test_0048,170
Test_0049,940
Test_0050,552
Test_0051,282
Test_0052,164
Test_0053,374
Test_0054,382
Test_0055,198
Test_0056,367
Test_0057,412
Test_0058,152
Test_0059,565
Test_0060,325
Test_0061,259
Test_0062,194
Test_0063,165
Test_0064,869
Test_0065,206
Test_0066,254
Test_0067,533
Test_0068,595
Test_0069,218
Test_0070,854
Test_0071,242
Test_0072,104
Test_0073,429
Test_0074,84
Test_0075,133
Test_0076,171
Test_0077,247
Test_0078,501
Test_0079,419
Test_0080,420
Test_0081,465
Test_0082,363
Test_0083,248
Test_0084,469
Test_0085,106
Test_0086,264
Test_0087,342
Test_0088,390
Test_0089,175
Test_0090,203
Test_0091,597
Test_0092,288
Test_0093,240
Test_0094,187
Test_0095,82
Test_0096,168
Test_0097,280
Test_0098,489
Test_0099,929
Test_0100,126
Test_0101,273
Test_0102,134
Test_0103,242
Test_0104,267
Test_0105,103
Test_0106,352
Test_0107,163
Test_0108,250
Test_0109,179
Test_0110,774
Test_0111,122
Test_0112,172
Test_0113,220
Test_0114,263
Test_0115,447
Test_0116,410
Test_0117,284
Test_0118,182
Test_0119,290
Test_0120,377
Test_0121,211
Test_0122,346
Test_0123,110
Test_0124,250
Test_0125,270
Test_0126,375
Test_0127,215
Test_0128,807
Test_0129,163
Test_0130,260
Test_0131,405
Test_0132,963
Test_0133,331
Test_0134,221
Test_0135,383
Test_0136,269
Test_0137,150
Test_0138,701
Test_0139,98
Test_0140,272
Test_0141,480
Test_0142,240
Test_0143,190
Test_0144,136
Test_0145,396
Test_0146,160
Test_0147,234
Test_0148,456
Test_0149,344
Test_0150,751
Test_0151,164
Test_0152,166
Test_0153,181
Test_0154,106
Test_0155,173
Test_0156,367
Test_0157,199
Test_0158,306
Test_0159,153
Test_0160,598
Test_0161,181
Test_0162,247
Test_0163,401
Test_0164,164
Test_0165,262
Test_0166,473
Test_0167,372
Test_0168,137
Test_0169,434
Test_0170,202
Test_0171,156
Test_0172,215
Test_0173,484
Test_0174,113
Test_0175,353
Test_0176,185
Test_0177,963
Test_0178,226
Test_0179,152
Test_0180,917
Test_0181,371
Test_0182,690
Test_0183,175
Test_0184,402
Test_0185,245
Test_0186,755
Test_0187,160
Test_0188,150
Test_0189,212
Test_0190,366
Test_0191,141
Test_0192,282
Test_0193,216
Test_0194,496
Test_0195,398
Test_0196,555
Test_0197,262
Test_0198,517
